Library Name,Location Name,Permanent Call Number,Normalized Call Number,Call Number Suffix,Author,Title,Publication Place,Publisher,Publication Date,Begin Publication Date,Edition,Series,ISBN,ISSN,Public note,Non Public Note,Immediate Source of Acquisition Note,Ownership and Custodial History,Suppressed From Discovery,End Publication Date,MMS Id,Language Code,Place of Publication - Country,245$c,Holding Id,Method Of Acquisition
Queens' College,QUE,Res 8. 14. 16,7##camdept##res000000000008.000000000014.000000000016,,"Besant, W. H.",Notes on roulettes and glissettes /,Cambridge : London :,George Bell; Deighton Bell,1890.,1890,2nd ed enl.,,,,,,,,No,,99401773603606,eng,United Kingdom,by W.H. Besant.,22423058380003606,u
Queens' College,QUE,Res 8. 14. 17,7##camdept##res000000000008.000000000014.000000000017,,"Blythe, W. H. (William Henry)",On models of cubic surfaces /,Cambridge :,At the University press,1905.,1905,,,,,,,,,No,,991004829289703606,eng,United Kingdom,by W.H. Blythe.,22506134190003606,u
Queens' College,QUE,Res 8. 14. 18,7##camdept##res000000000008.000000000014.000000000018,,"Brill, Alexander.",Vorlesungen uber ebene algebraische kurven und algebraische funktionen /,Braunschweig :,F Vieweg & sohn akt-ges,1925.,1925,,,,,,,,,No,,991003437899703606,ger,Germany,[von] Alexander Brill.,22502635320003606,u
Queens' College,QUE,Res 8. 14. 21,7##camdept##res000000000008.000000000014.000000000021,,"Coolidge, Julian Lowell, 1873-1954.","A treatise on algebraic plane curves,","Oxford,",Clarendon Press,1931.,1931,,,,,,,,,No,,991001684229703606,eng,United Kingdom,,22445871970003606,u
Queens' College,QUE,Res 8. 14. 22,7##camdept##res000000000008.000000000014.000000000022,,"Coolidge, Julian Lowell, 1873-1954.",A treatise on the circle and the sphere /,Oxford :,Clarendon Press,1916.,1916,,,,,,,,,No,,991004700989703606,eng,United States,by Julian Lowell Coolidge.,22504375590003606,u
Queens' College,QUE,Res 8. 14. 23,7##camdept##res000000000008.000000000014.000000000023,,"Coolidge, Julian Lowell, 1873-1954.",The geometry of the complex domain.,Oxford :,The Clarendon press,1924.,1924,,,,,,,,,No,,991002710919703606,eng,United Kingdom,,22442680600003606,u
Queens' College,QUE,Res 8. 14. 24,7##camdept##res000000000008.000000000014.000000000024,,"Coxeter, H. S. M.",The real projective plane /,New York ; London :,McGraw-Hill,1949.,1949,,,,,,,,,No,,99401823603606,eng,United States,by H.S.M. Coxeter.,22423059380003606,u
Queens' College,QUE,Res 8. 14. 26,7##camdept##res000000000008.000000000014.000000000026,,"Davison, Charles, 1858-1940.",The elements of solid geometry /,Cambridge :,University Press,1905.,1905,,,,,,,,,No,,991004301789703606,eng,United Kingdom,by Charles Davison.,22498818310003606,u
Queens' College,QUE,Res 8. 14. 28-29,7##camdept##res000000000008.000000000014.000000000028-000000000029,,"Durell, Clement V.",Projective geometry /,London :,Macmillan,1926.,1926,,,,,,,,,No,,99402313603606,eng,United Kingdom,"by Clement V. Durell ; [and] Answers, hints and solutions of the exercises in 'Projective geometry'.",22423043210003606,u
Queens' College,QUE,Res 8. 14. 30-31,7##camdept##res000000000008.000000000014.000000000030-000000000031,,"Durell, Clement Vavassar.",Modern geometry : the straight line and circle /,London :,Macmillan,1920.,1920,,,,,,,,,No,,991000369399703606,eng,United Kingdom,by Clement V. Durell.,22506791980003606,u
Queens' College,QUE,Res 8. 14. 32-33,7##camdept##res000000000008.000000000014.000000000032-000000000033,,"Durell, C.V.",A course of plane geometry for advanced students.,"London,",,1909-10.,1909,,,,,,,,,No,,991003084899703606,eng,United Kingdom,,22427593490003606,u
Queens' College,QUE,Res 8. 14. 34,7##camdept##res000000000008.000000000014.000000000034,,"Edge, W. L. (William Leonard)",The theory of ruled surfaces /,Cambridge [Eng.] :,University Press,1931.,1931,,,,,,,,,No,,99401833603606,eng,United Kingdom,by W. L. Edge.,22423040740003606,u
Queens' College,QUE,Res 8. 14. 35,7##camdept##res000000000008.000000000014.000000000035,,"Carr, G. S. 1837- (George Shoobridge),","A synopsis of elementary results in pure mathematics: containing propositions, formulæ, and methods of analysis : with abridged demonstrations.",London : Cambridge :,Macmillan & Bowes; F Hodgson,1887.,1887,,,,,,,,,No,,99401843603606,eng,United Kingdom,,22423042470003606,u
Queens' College,QUE,Res 8. 14. 37,7##camdept##res000000000008.000000000014.000000000037,,"Ferrers, Norman Macleod.",An elementary treatise on trilinear co-ordinates... /,London :,Macmillan,1890.,1890,4th ed.,,,,,,,,No,,99402343603606,eng,United Kingdom,by the Rev.N.M.Ferrers.,22423030930003606,u
Queens' College,QUE,Res 8. 14. 38,7##camdept##res000000000008.000000000014.000000000038,,"Filon, L. N. G.",An introduction to projective geometry /,London :,Edward Arnold,1921.,1921,,,,,,,,,No,,99401853603606,eng,United Kingdom,by L.N.G. Filon.,22423042550003606,u
Queens' College,QUE,Res 8. 14. 42,7##camdept##res000000000008.000000000014.000000000042,,"Graustein, William C. 1888-1941. (William Caspar),",Introduction to higher geometry /,New York :,The Macmillan company,1930,1948,,Series of mathematical texts.,,,,,,,No,1930,99401863603606,eng,United States,by William C. Graustein.,22423048500003606,u
Queens' College,QUE,Res 8. 14. 43,7##camdept##res000000000008.000000000014.000000000043,,"Hatton, J. L. S. 1865-1933. (John Leigh Smeathman),","The theory of the imaginary in geometry, together with the trigonometry of the imaginary,","Cambridge,",The University press,1920.,1920,,,,,,,,,No,,991001367969703606,eng,United Kingdom,,22440123390003606,u
Queens' College,QUE,Res 8. 14. 45,7##camdept##res000000000008.000000000014.000000000045,,"Hudson, R. W. H. T. 1875-1904, author. (Ronald William Henry Turnbull),",Kummer's quartic surface /,Cambridge :,Cambridge University Press,1905.,1905,,,,,,,,,No,,991000234829703606,eng,United Kingdom,"by R.W.H.T. Hudson, M.A., D.Sc., Late Fellow of St John's College, Cambridge, and Lecturer in Mathematics at the University of Liverpool.",22436777140003606,u
Queens' College,QUE,Res 8. 14. 46,7##camdept##res000000000008.000000000014.000000000046,,"Hudson, Hilda P. 1881- (Hilda Phoebe),",Cremona transformations in plane and space /,Cambridge [Eng.] :,The University Press,1927.,1927,,,,,,,,,No,,991004921519703606,eng,United Kingdom,by Hilda P. Hudson.,22508305150003606,u
Queens' College,QUE,Res 8. 14. 48,7##camdept##res000000000008.000000000014.000000000048,,"Jessop, C. M. 1861-1939. (Charles Minshall),",Quartic surfaces with singular points.,Cambridge [Eng.] :,University press,1916.,1916,,,,,,,,,No,,991000196749703606,eng,United Kingdom,,22430034050003606,u
Queens' College,QUE,Res 8. 14. 51,7##camdept##res000000000008.000000000014.000000000051,,"Klein, Felix, 1849-1925.",Lectures on the Icosahedron and the solution of equations of the fifth degree /,London :,Kegan Paul,[1913?],1913,2nd and rev.ed.,,,,,,,,No,,99401913603606,eng,United Kingdom,by Felix Klein ; translated by George Gavin Morrice.,22423043970003606,u
Queens' College,QUE,Res 8. 14. 53,7##camdept##res000000000008.000000000014.000000000053,,"Loria, Gino.",Metodi di geometria descrittiva.,Milan :,Hoepli,1909.,1909,,Manuali Hoepli,,,,,,,No,,99419933603606,ita,Italy,,22418864640003606,u
Queens' College,QUE,Res 8. 14. 54,7##camdept##res000000000008.000000000014.000000000054,,"Mathews, G. B. 1861-1922. (George Ballard),",Projective geometry /,London :,Longmans Green,1913.,1914,,Longmans' modern mathematical series.,,,,,,,No,,991000706149703606,eng,United Kingdom,"by G.B, Mathews.",22522157200003606,u
Queens' College,QUE,Res 8. 14. 55,7##camdept##res000000000008.000000000014.000000000055,,"Maxwell, E. A.",Geometry for advanced pupils /,Oxford :,Clarendon Press,1949.,1949,,,,,,,,,No,,99401933603606,eng,United Kingdom,by E. A. Maxwell.,22423031060003606,u
Queens' College,QUE,Res 8. 14. 56,7##camdept##res000000000008.000000000014.000000000056,,"Maxwell, E. A. (Edwin Arthur)",General homogeneous coordinates in space of three dimension.,Cambridge [Eng.] :,University Press,1951.,1951,,,,,,,,,No,,991001803589703606,eng,United Kingdom,,22427142930003606,u
Queens' College,QUE,Res 8. 14. 57,7##camdept##res000000000008.000000000014.000000000057,,"Maxwell, E. A. (Edwin Arthur)",The methods of plane projective geometry based on the use of general homogeneous coordinates /,Cambridge :,Cambridge University Press,1946.,1946,,,,,,,,,No,,991003626259703606,eng,United Kingdom,by E.A. Maxwell.,22506203370003606,u
Queens' College,QUE,"Res 8. 14. 58, 95 2 copies","7##camdept##res000000000008.000000000014.000000000058,000000000095000000000002copies",,"Maxwell, E. A. (Edwin Arthur)",Elementary coordinate geometry.,Oxford :,Clarendon Press,1958.,1958,2d ed.,,,,,,,,No,,991001867809703606,eng,United Kingdom,,22428288230003606,u
Queens' College,QUE,Res 8. 14. 59,7##camdept##res000000000008.000000000014.000000000059,,"Milne, W. P.",Homogeneous coordinates for use in college and schools /,London :,E Arnold,1910.,1910,,,,,,,,,No,,99401983603606,eng,United Kingdom,W.P. Milne.,22423057800003606,u
Queens' College,QUE,Res 8. 14. 60,7##camdept##res000000000008.000000000014.000000000060,,"Milne, William P.",Projective geometry : for use in colleges and schools /,London :,Macmillan,1911.,1911,,,,,,,,,No,,991000706109703606,eng,United Kingdom,by William P. Milne.,22522157510003606,u
Queens' College,QUE,Res 8. 14. 61,7##camdept##res000000000008.000000000014.000000000061,,"Neville, Eric Harold, 1889-1961.",Prolegomena to analytical geometry in anisotropic Euclidean space of three dimensions.,Cambridge [Eng.] :,The University press,1922.,1922,,,,,,,,,No,,991001443149703606,eng,United Kingdom,,22440661250003606,u
Queens' College,QUE,Res 8. 14. 62,7##camdept##res000000000008.000000000014.000000000062,,"Picard, Émile.",Théorie des fonctions algébriques des deux variables indépendantes : par Émile Picard et Georges Simart /,Paris :,Gauthier-Villars,1897-1906.,1897,,,,,,,,,No,,99402013603606,fre,France,par Émile Picard et Georges Simart.,22423057780003606,u
Queens' College,QUE,Res 8. 14. 64,7##camdept##res000000000008.000000000014.000000000064,,"Russell, J.W.",An elementary treatise on pure geometry : with numerous examples.,"Oxford,",,1905.,1905,2nd ed.,,,,,,,,No,,99402353603606,eng,United Kingdom,,22423046050003606,u
Queens' College,QUE,Res 8. 14. 65,7##camdept##res000000000008.000000000014.000000000065,,"Russell, John Wellesley.",A sequel to elementary geometry : with numerous examples.,Oxford :,Clarendon Press,1924.,1924,,,,,,,,,No,,99402023603606,eng,United Kingdom,,22423049890003606,u
Queens' College,QUE,Res 8. 14. 66,7##camdept##res000000000008.000000000014.000000000066,,"Salmon, Georges, D. D., 1819-1904.","Traité de géométrie analytique (courbes planes), destiné a faire suite au traité des sections coniques /",Paris :,Gauthier-Villars,1903.,1903,Deuxième tirage.,,,,,,,,No,,99402033603606,fre,France,"Ouvrage traduit de l'anglais par O. Chemin ; et suivi d'une étude sur les points singuliers, par G. Halphen.",22423044930003606,u
Queens' College,QUE,Res 8. 14. 67,7##camdept##res000000000008.000000000014.000000000067,,"Salmon, George.",A treatise on the analytic geometry of three dimensions /,Dublin :,Hodges Figgis,1882.,1882,4th ed.,,,,,,,,No,,99402043603606,eng,Ireland,by George Salmon.,22423058940003606,u
Queens' College,QUE,Res 8. 14. 73-74 2 copies,7##camdept##res000000000008.000000000014.000000000073-000000000074000000000002copies,,"Salmon, George.",A treatise on the higher plane curves : intended as a sequel to A treatise on conic sections /,Dublin :,Hodges Foster and Figgis,1879.,1879,3rd ed.,,,,,,,,No,,99402053603606,eng,Ireland,by George Salmon.,22423040100003606,u
Queens' College,QUE,Res 8. 14. 76,7##camdept##res000000000008.000000000014.000000000076,,"Semple, J. G. 1904-1985 author. (John Greenlees),",Algebraic projective geometry /,Oxford :,at the Clarendon Press,1952.,1952,,,,,,,,,No,,991006112079703606,eng,United Kingdom,"by J.G. Semple (Professor of Mathematics, King's College, London) and G.T. Kneebone (Lecturer in Mathematics, Bedford College, London).",22520488210003606,u
Queens' College,QUE,Res 8. 14. 77,7##camdept##res000000000008.000000000014.000000000077,,"Smith, Charles, 1844-1916.",An elementary treatise on conic sections by the methods of co-ordinate geometry /,London :,Macmillan,1910.,1910,New ed. rev. and enl.,,,,,,,,No,,991000099599703606,eng,United Kingdom,by Charles Smith.,22524596500003606,u
Queens' College,QUE,Res 8. 14. 78,7##camdept##res000000000008.000000000014.000000000078,,"Smith, Charles.",Solutions of the examples in An elementary treatise on conic selections.,"London,",,1920.,1920,,,,,,,,,No,,99402083603606,eng,United Kingdom,,22423044810003606,u
Queens' College,QUE,Res 8. 14. 79-80 2 copies,7##camdept##res000000000008.000000000014.000000000079-000000000080000000000002copies,,"Smith, Charles, 1844-1916.",An elementary treatise on solid geometry /,London :,Macmillan,1886.,1886,2nd ed.,,,,,,,,No,,99402093603606,eng,United Kingdom,by Charles Smith.,22423042510003606,u
Queens' College,QUE,Res 8. 14. 81,7##camdept##res000000000008.000000000014.000000000081,,"Sommerville, Duncan M'Laren Young, 1879-1934.",Analytical conics /,London :,Bell,1924.,1924,,Bell's mathematical series. Advanced section.,,,,,,,No,,991004193069703606,eng,United Kingdom,by D.M.Y. Sommerville.,22515375790003606,u
Queens' College,QUE,Res 8. 14. 82,7##camdept##res000000000008.000000000014.000000000082,,"Sommerville, Duncan McLaren Young, 1879-",Analytical geometry of three dimensions /,Cambridge :,Cambridge University Press,1934.,1934,,,,,,,,,No,,991000672449703606,eng,United Kingdom,by D.M.Y. Sommerville.,22521879210003606,u
Queens' College,QUE,Res 8. 14. 83,7##camdept##res000000000008.000000000014.000000000083,,"Stanley, William Ford Robinson, 1829-1909.","Mathematical drawing and measuring instruments : their construction, uses, qualities, selection, preservation, and suggestions for improvements, with hints upon drawing, colouring, lettering, etc. /","London,",,1888.,1888,6th ed.,,,,,,,,No,,99402363603606,eng,United Kingdom,by William Ford Stanley.,22423057130003606,u
Queens' College,QUE,Res 8. 14. 84,7##camdept##res000000000008.000000000014.000000000084,,"Taylor, Charles.","The elementary geometry of conics, with a chapter on the line infinity /",Cambridge :,Deighton Bell,1889.,1889,"6th ed., revised.",,,,,,,,No,,99402373603606,eng,United Kingdom,by C.Taylor.,22423049260003606,u
Queens' College,QUE,Res 8. 14. 85,7##camdept##res000000000008.000000000014.000000000085,,"Taylor, Charles.",An introduction to the ancient and modern geometry of conics : being a geometrical treatise on the conic sections with a collection of problems and historical notes and prolegomena /,Cambridge :,Deighton Bell,1881.,1881,,,,,,,,,No,,99402123603606,eng,United Kingdom,by Charles Taylor.,22423058420003606,u
Queens' College,QUE,Res 8. 14. 86,7##camdept##res000000000008.000000000014.000000000086,,"Thompson, A. W. H. (Ansle William Haughton)","A new analysis of plane geometry, finite and differential, with numerous examples /",Cambridge :,Cambridge University Press,1914.,1914,,,,,,,,,No,,99402133603606,eng,United Kingdom,by A. W. H. Thompson.,22423045010003606,u
Queens' College,QUE,Res 8. 14. 87,7##camdept##res000000000008.000000000014.000000000087,,"Todd, John Arthur.",Projective and analytical geometry.,London :,Pitman,1960.,1960,Rev. and repr.,,,,,,,,No,,99402143603606,eng,United Kingdom,,22423030570003606,u
Queens' College,QUE,Res 8. 14. 88,7##camdept##res000000000008.000000000014.000000000088,,"Vahlen, Theodor, 1869-1945.","Konstruktionen und approximationen in systematischer darstellung : eine ergänzung der niederen, eine vorstufe zur höheren geometrie /",Leizig ; Berlin :,BG Teubner,1911.,1911,,B.G. Teubners Sammlung von Lehrbüchern auf dem Gebiete der mathematischen Wissenschaften mit Einschluss ihrer Anwendungen ; Bd. XXXIII.; B.G. Teubners Sammlung von Lehrbüchern auf dem Gebiete der mathematischen Wissenschaften mit Einschluss ihrer Anwendungen ; Bd. 33.,,,,,,,No,,991002557839703606,ger,Germany,von Theodor Vahlen; mit 127 figuren im text.,22439894370003606,u
Queens' College,QUE,Res 8. 14. 89,7##camdept##res000000000008.000000000014.000000000089,,"Young, W. H. 1863-1942. (William Henry),",The theory of sets of points /,Cambridge :,CUP,1906.,1906,,,5050499526; 9785050499523,,,,,,No,,991001498619703606,eng,United Kingdom,by W.H.Young and Grace Chisholm Young.,22441712910003606,u
Queens' College,QUE,Res 8. 14. 92,7##camdept##res000000000008.000000000014.000000000092,,"Faulkner, T. Ewan (Thomas Ewan)",Projective geometry /,Edinburgh ; London :,Oliver and Boyd,1952.,1952,2nd ed.,University mathematical texts.,,,,,,,No,,991000706119703606,und,United Kingdom,by T. Ewan Faulkner.,22522157440003606,u
Queens' College,QUE,Res 8. 14. 93,7##camdept##res000000000008.000000000014.000000000093,,"McCrea, William Hunter.",Analytical geometry of three dimensions /,Edinburgh :,Oliver and Boyd,1953.,1953,,University mathematical texts ; v.10.,,,,,,,No,,99402173603606,eng,United Kingdom,by William H. McCrea.,22423056600003606,u
Queens' College,QUE,Res 8. 14. 96,7##camdept##res000000000008.000000000014.000000000096,,"Maxwell, E. A. (Edwin Arthur)",Coordinate geometry with vectors and tensors /,Oxford :,Clarendon Press,1958.,1958,,,,,,,,,No,,991004013739703606,eng,United Kingdom,by E.A. Maxwell.,22512230190003606,u
Queens' College,QUE,Res 8. 14. 97,7##camdept##res000000000008.000000000014.000000000097,,"Maxwell, E. A.",The methods of plane projective geometry based on the use of general homogeneous coordinates /,Cambridge :,Cambridge University Press,1960.,1960,,,,,,,,,No,,99401953603606,eng,United Kingdom,by E.A. Maxwell.,22423048580003606,u
Queens' College,QUE,Res 8. 14. 99,7##camdept##res000000000008.000000000014.000000000099,,"Robinson, Gilbert de B. 1906-1992. (Gilbert de Beauregard),",The foundations of geometry /,Toronto : London :,Geoffrey Cumberlege Oxford University Press; Univ of Toronto Press,1946.,1946,2nd ed.,Mathematical expositions ; no. 1.,,,,,,,No,,991004281569703606,eng,Canada,by Gilbert de B. Robinson.,22498552480003606,u
Queens' College,QUE,Res 8. 15. 7,7##camdept##res000000000008.000000000015.000000000007,,"Forsyth, Andrew Russell, 1858-1942.",Lectures on the differential geometry of curves and surfaces /,Cambridge :,Cambridge University Press,1912.,1912,,,,,,,,,No,,991001085779703606,eng,United Kingdom,by A.R. Forsyth.,22434974420003606,u
Queens' College,QUE,Res 8. 15. 8-9,7##camdept##res000000000008.000000000015.000000000008-000000000009,,"Weatherburn, C. E. 1884-1974. (Charles Ernest),",Differential geometry of three dimensions /,Cambridge :,Cambridge University Press,1927-1930.,1927,,,,,,,,,No,1930,991001283629703606,eng,United Kingdom,by C.E. Weatherburn.,22438605280003606,u
Queens' College,QUE,Res 8. 16. 1,7##camdept##res000000000008.000000000016.000000000001,,"Castle, Frank, 1856-1928.",A manual of practical mathematics /,London ; New York :,Macmillan,1904,1916,,,,,,,,,No,1904,99402643603606,eng,United Kingdom,by Frank Castle.,22423043070003606,u
Queens' College,QUE,Res 8. 16. 2,7##camdept##res000000000008.000000000016.000000000002,,,"Mathematical tables consisting of logarithms of numbers 1 to 108000, trigonometical, natural and other tables.",London :,W and R Chambers,1892.,1892,"New edition, edited by J. Pryde.",,,,,,,,No,,99402653603606,eng,United Kingdom,,22423040340003606,u
Queens' College,QUE,Res 8. 16. 3-4,7##camdept##res000000000008.000000000016.000000000003-000000000004,,"Pascal, Ernesto, 1865-1940.",Repertorio di matematiche superiori : (definizioni--formole- -teoremi--cenni bibliografici) /,Milano :,U Hoepli,1898-1900.,1898,,,,,,,,,No,,99402663603606,ita,Italy,per Ernesto Pascal.,22423042170003606,u
Queens' College,QUE,Res 8. 16. 5,7##camdept##res000000000008.000000000016.000000000005,,"Dudeney, Henry Ernest, 1857-1930.",Amusements in mathematics /,London :,Nelson,[1917],1917,,,,,,,,,No,,991003224559703606,eng,United Kingdom,by Henry Ernest Dudeney.,22430501290003606,u
Queens' College,QUE,Res 8. 16. 6,7##camdept##res000000000008.000000000016.000000000006,,"Dudeney, H.E.",The Canterbury puzzles : and other curious problems.,"London,",,1919.,1919,,,,,,,,,No,,99403623603606,eng,United Kingdom,,22423031780003606,u
Queens' College,QUE,Res 8. 16. 7,7##camdept##res000000000008.000000000016.000000000007,,"Boole, George, 1815-1864.",An investigation of the laws of thought : on which are founded the mathematical theories of logic and probabilities /,London :,Macmillan,1854.,1854,,,,,,,,,No,,99402683603606,eng,United Kingdom,by George Boole.,22423041180003606,u
Queens' College,QUE,Res 8. 16. 8,7##camdept##res000000000008.000000000016.000000000008,,"Hilbert, David, 1862-1943.",Grundzüge der theoretischen Logik /,Berlin :,Springer,1928.,1928,,Grundlehren der mathematischen Wissenschaften in Einzeldarstellungen mit besonderer Berücksichtigung der Anwendungsgebiete ; Bd. 27.,,,,,,,No,,991000040929703606,ger,Germany,von D. Hilbert und W. Ackermann.,22513655590003606,u
Queens' College,QUE,Res 8. 16. 9,7##camdept##res000000000008.000000000016.000000000009,,"Klein, Christian Felix.","Lectures on mathematics, delivered from Aug. 28-Sept. 9, 1893 /",New York :,Macmillan,1894.,1894,,,,,,,,,No,,99402693603606,eng,United States,Reported by Alexander Ziwet.,22423045560003606,u
Queens' College,QUE,Res 8. 16. 10,7##camdept##res000000000008.000000000016.000000000010,,"Russell, Bertrand, 1872-1970.",Introduction to mathematical philosophy /,London :,Allen & unwin,1920.,1920,2nd. Ed.,,0045100209; 9780045100200,,,,,,No,,991003086279703606,eng,United Kingdom,by Bertrand Russell.,22427600970003606,u
Queens' College,QUE,Res 8. 16. 11,7##camdept##res000000000008.000000000016.000000000011,,"Russell, Bertrand, 1872-1970.",The principles of mathematics /,Cambridge :,Cambridge University Press,1903.,1903,,,,,,,,,No,,991005576249703606,eng,United Kingdom,by Bertrand Russell.,22423043330003606,u
Queens' College,QUE,"Res 8. 16. 13, 15","7##camdept##res000000000008.000000000016.000000000013,000000000015",,"Whitehead, Alfred North, 1861-1947.",Principia mathematica /,Cambridge :,Cambridge University Press,1925-1927.,1925,2nd ed.,,,,,,,,No,,99402723603606,eng,United Kingdom,"by Alfred North Whitehead ... and Bertrand Russell. Vols. 1, 3.",22423040060003606,u
Queens' College,QUE,Res 8. 16. 16,7##camdept##res000000000008.000000000016.000000000016,,"Whitehead, Alfred North.",An introduction to mathematics /,London :,Williams & Norgate,[n.d.],uuuu,,,,,,,,,No,uuuu,99403633603606,eng,United Kingdom,by A. N. Whitehead.,22423059020003606,u
Queens' College,QUE,Res 8. 16. 17,7##camdept##res000000000008.000000000016.000000000017,,"Newton, Isaac, Sir.","Newton's Principia : first book, sections, I, II, III : with notes and illustrations and a collection of problems /",London :,Macmillan,1878.,1878,,,,,,,,,No,,99402733603606,eng,United Kingdom,by Percival Frost.,22423030610003606,u
Queens' College,QUE,Res 8. 16. 18,7##camdept##res000000000008.000000000016.000000000018,,"Gow, James.",A short history of Greek mathematics /,Cambridge :,Cambridge University Press,1884.,1884,,,,,,,,,No,,99402743603606,eng,United Kingdom,by James Gow.,22423040080003606,u
Queens' College,QUE,Res 8. 16. 19,7##camdept##res000000000008.000000000016.000000000019,,"Turnbull, Herbert Westren, 1885-",The great mathematicians /,London :,Methuen & Co ltd,[1929],1929,,,,,,,,,No,,991003271169703606,eng,United Kingdom,by H.W. Turnbull ; with 19 diagrams.,22431120640003606,u
Queens' College,QUE,Res 8. 16. 20,7##camdept##res000000000008.000000000016.000000000020,,,"Discussion on the teaching of mathematics which took place on September 14th, at a joint meeting of two sections /",London :,Macmillan,1901.,1901,,,,,,,,,No,,991004665319703606,eng,United Kingdom,edited by John Perry.,22503396430003606,u
Queens' College,QUE,Res 8. 16. 21,7##camdept##res000000000008.000000000016.000000000021,,"Toft, Louis.",Practical mathematics : a textbook covering the syllabus of the B.Sc. examinations in this subject and suitable for advanced classes in technical colleges.,London :,Pitman,1944.,1944,,,,,,,,,No,,99402763603606,eng,United Kingdom,,22423041970003606,u
Queens' College,QUE,Res 8. 16. 22,7##camdept##res000000000008.000000000016.000000000022,,"Low, Bevis Brunel.",Mathematics : a text-book for technical students /,London :,Longmans Green,1931,1945,,,,,,,,,No,1931,99402773603606,eng,United Kingdom,by Bevis Brunel Low.,22423041060003606,u
Queens' College,QUE,Res 8. 16. 23,7##camdept##res000000000008.000000000016.000000000023,,"Burington, Richard Stevens, 1901-",Higher mathematics : with applications to science and engineering /,New York ; London :,McGraw-Hill book company inc,1939.,1939,"1st ed, 4th impr.",,,,,,,,No,,99402783603606,eng,United States,by Richard Stevens Burington ... and Charles Chapman Torrance.,22423031380003606,u
Queens' College,QUE,Res 8. 17. 1,7##camdept##res000000000008.000000000017.000000000001,,"Durell, Clement V. 1882-1968. (Clement Vavasor),",Elementary problem papers /,London :,Edward Arnold,[1906],1906,,,,,,,,,No,,991004257049703606,eng,United Kingdom,by Clement V. Durell.,22515738130003606,u
Queens' College,QUE,Res 8. 17. 2,7##camdept##res000000000008.000000000017.000000000002,,"Milne, John J. (John James)",Weekly problem papers with notes... /,London :,Macmillan,1886.,1886,,,,,,,,,No,,99403653603606,eng,United Kingdom,by John J.Milne.,22423031040003606,u
Queens' College,QUE,Res 8. 17. 3,7##camdept##res000000000008.000000000017.000000000003,,"Radford, E.M.",Mathematical problem papers /,Cambridge :,University Press,1904.,1904,,,,,,,,,No,,991001862849703606,eng,United Kingdom,compiled and arranged by the Rev. E.M. Radford.,22428409540003606,u
Queens' College,QUE,Res 8. 17. 4,7##camdept##res000000000008.000000000017.000000000004,,"Roberts, Ralph Augustus.",A collection of examples and problems in conics... /,Dublin :,HodgesFiggis & Co,1882.,1882,,,,,,,,,No,,99403673603606,eng,Ireland,by Ralph A.Roberts.,22423033170003606,u
Queens' College,QUE,Res 8. 17. 5,7##camdept##res000000000008.000000000017.000000000005,,"Todhunter, Isaac.",Examples of analytical geometry of three dimensions /,London :,Macmillan,1878.,1878,4th ed.,,,,,,,,No,,99403683603606,eng,United Kingdom,collected by I.Todhunter.,22423044210003606,u
Queens' College,QUE,Res 8. 17. 6,7##camdept##res000000000008.000000000017.000000000006,,"Wolstenholme, Joseph, 1829-1891.",Mathematical problems on the first and second divisions of the schedule of subjects for the Cambridge mathematical tripos examination /,London :,Macmillan and co,1878.,1878,"2d ed., greatly enl.",,,,,,,,No,,99402793603606,eng,United Kingdom,Devised and arranged by Joseph Wolstenholme.,22423047620003606,u
Queens' College,QUE,Res 8. 17. 7,7##camdept##res000000000008.000000000017.000000000007,,"Wright, R.M.",Graduated problem papers.,Cambridge :,Cambridge UP,1924.,1924,,,,,,,,,No,,99419803603606,eng,United Kingdom,,22418863050003606,u
Queens' College,QUE,Res 8. 18. 3/4,7##camdept##res000000000008.000000000018.000000000003/000000000004,,"Hardy, G. H. 1877-1947, author. (Godfrey Harold),",Orders of infinity : the 'Infinitärcalcül' of Paul du Bois- Reymond /,Cambridge :,at the University Press,1924.,1924,Second edition.,Cambridge tracts in mathematics and mathematical physics ; 12.,,,,,,,No,,991003113569703606,eng,United Kingdom,"by G.H. Hardy, M.A., F.R.S. (Fellow of New College; Savilian Professor of Geometry in the University of Oxford; late Fellow of Trinity College, Cambridge).",22427849110003606,u
Queens' College,QUE,Res 8. 19. 6,7##camdept##res000000000008.000000000019.000000000006,,"Livesley, R. K.",A beginner's guide to the Titan Autocode language /,Cambridge :,University Mathematical Laboratory,1966.,1966,,,,,,,,,No,,99402813603606,eng,United Kingdom,[by] R. K. Livesley.,22423047870003606,u
Queens' College,QUE,Res 8. 19. 7,7##camdept##res000000000008.000000000019.000000000007,,,Titan Autocode programming manual /,Cambridge :,University Mathematical Laboratory,1966.,1966,,,,,,,,,No,,99402823603606,eng,United Kingdom,by D. W. Barron [and others].,22423059660003606,u
Queens' College,QUE,Res 9. 31. 10,7##camdept##res000000000009.000000000031.000000000010,,"Livesley, R. K.",Matrix methods of structural analysis /,Oxford :,Pergamon,c1964.,1964,,Structures and solid body mechanics ; 3.,0080103561; 9780080103563,,,,,,No,,991001257039703606,eng,United Kingdom,R.K. Livesley.,22437823900003606,u
